County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Fajardo,Puerto Rico,-65.666866,18.318373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,12,11,11,11,11,12,14,14,14,16,17,16,16,16,17,17,18,18,21,22,22,22,28,28,28,32,33,41,44,44,45,46,46,46,49,52,52,52,52,53,53,64,67,68,68,72,74,74,75,75,76,77,80,80,82,84,84,96,98,97,97,101,101,102,105,107,110,110,115,117,124,128,133,135
Florida,Puerto Rico,-66.560488,18.373715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,10,13,13,13,13,13,13,14,14,14,14,14,21,21,21,22,22,23,26,26,26,26,26,26,26,26,27,28,32,31,31,31,31,32,33,33,33,35,37,37,38,40,41,44,50,51,51,54,54,54,54,58,58,60,60,61,61,64,64,85,88
Guanica,Puerto Rico,-66.919643,17.982429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,21,22,22,22,22,22,23,28,28,29,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,33,34,34,34,36,36,36,35,35,36,36,36,37,38,43,43,44,47,47,47,48,48,48,49,50,51,51
Guayama,Puerto Rico,-66.133908,18.007516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,14,15,15,16,17,17,17,18,18,21,24,24,25,25,30,35,36,37,37,37,39,40,40,40,40,41,49,50,51,51,51,52,53,54,55,56,58,58,58,59,60,60,61,63,63,63,66,67,67,67,67,69,69,70,71,71,71,72,75,75,75,76,80,83,84,84,84,84,85,92,95,98,101,103,104
Guayanilla,Puerto Rico,-66.79186,18.039942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,21,21,21,21,21,21,26,26,28,28,28,28,29,30,30,30,31,32,32,32,33,36,38,38,48,49,49,50,51,55,56,58,69,68,68,67,67,67,72,72,72,72,76,76,77,78,79,82,82,89,89,89,91,93,94
Guaynabo,Puerto Rico,-66.114523,18.345114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,121,123,127,130,131,132,138,143,146,149,150,157,157,162,166,168,174,175,176,178,184,190,195,198,202,202,209,232,237,244,248,249,254,254,256,266,271,281,282,285,285,284,287,297,298,299,300,308,312,312,316,320,322,330,334,335,342,347,354,378,382,388,397,410,424,434,454,456,474,484,505,510,534,542,552,553
Gurabo,Puerto Rico,-65.979705,18.266461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,32,32,33,33,35,35,36,37,37,37,37,37,38,38,39,41,42,42,44,45,45,47,47,48,48,50,50,64,65,68,70,70,71,71,72,76,80,84,84,85,84,87,89,93,94,94,95,97,98,99,99,99,103,105,107,107,109,110,110,117,117,117,118,122,126,127,130,130,136,136,138,142,147,152,156,156
Hatillo,Puerto Rico,-66.796326,18.410928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,12,12,14,16,17,17,17,18,18,18,20,20,21,21,21,23,23,24,26,27,27,28,28,28,29,29,29,29,29,29,30,30,30,33,33,33,34,34,37,37,38,38,45,46,46,47,49,50,50,53,54,55,55,56,59,59,62,64,65
Hormigueros,Puerto Rico,-67.113972,18.134532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,12,15,15,16,17,17,17,17,17,18,18,18,18,18,18,18,22,22,22,24,24,24,24,24,24,26,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,33,33,33,33,38,38,40,44,46,47,53,58,57,61,63,67,68
Humacao,Puerto Rico,-65.810174,18.145211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,27,27,27,27,27,27,27,28,28,29,30,30,32,37,38,38,39,39,42,43,43,43,43,44,44,44,44,49,49,50,51,51,54,56,56,57,59,67,68,68,69,70,72,77,77,79,79,80,81,82,85,86,86,87,91,92,93,94,96,105,105,105,106,107,110,113,115,116,116,117,121,119,121,121,123,125
Isabela,Puerto Rico,-67.005093,18.44981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,16,16,16,16,16,16,17,18,19,19,22,22,22,22,22,23,23,23,23,23,23,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,29,30,30,30,32,33,33,33,34,36,36,36,36,36,37,38,38,39,39,40,40,43,43,43,45,50,51,58,61,61,66,68,72,74,80,80,83,84
Jayuya,Puerto Rico,-66.58878,18.211446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,12,14,15,15,17,17,17,21,21,26,26,34,41,41,56,62,66,70,71,73,72,72,73,129,146,146,147,153,153,153,153,154,154,155,155,155,155,157,160,161,164,168,169,169
Juana Diaz,Puerto Rico,-66.494581,18.050764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,31,32,32,35,35,35,37,37,38,38,39,40,41,41,41,42,43,43,43,44,47,47,50,52,52,52,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,77,78,78,80,80,82,83,88,88,88,89,92,93,95,96,98,98,100,104,107,109,110,116,123,131,133,135,135
Juncos,Puerto Rico,-65.909109,18.223793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,14,14,14,14,13,13,13,14,14,16,17,18,18,18,18,18,18,19,19,21,21,21,22,28,29,31,32,34,34,35,36,38,37,38,38,39,39,38,38,41,41,41,45,46,47,48,50,50,50,50,50,50,50,50,50,56,57,57,57,58,62,62,62,62,64,64,64,66,69,71,74,75
Lajas,Puerto Rico,-67.040585,18.011661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,14,14,14,14,14,14,15,15,15,17,18,19,22,22,23,25,27,30,36,38,39,39,39,40,40,40,40,40,41,41,41,41,42,41,41,42,42,42,42,42,42,44,44,44,46,46,46,46,48,51,51,52,52,53,57,57,57,57,60,60,60
Lares,Puerto Rico,-66.867236,18.269035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,21,27,27,28,29,29,32,37,38,39,41,43,47,48,49,51,51,51,52,52,53,56,59,60,60,60,58,61,63,63,63,58,67,67,67,76,77,77,79,80,82,82,83,83,90,92,92,92,94,94,94,98,98,104,100,100,100,101,102,103,103
Las Marias,Puerto Rico,-66.98362,18.23679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,10,11,11,11,11,11,12,12,12,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,26,27,29,29,29,29,29,31,32,33,34,34,34
Las Piedras,Puerto Rico,-65.869468,18.187527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,13,13,13,13,15,17,17,18,19,21,22,23,24,24,24,25,25,25,25,25,25,25,25,26,26,32,32,36,37,37,37,42,41,42,42,44,44,44,45,45,45,47,47,48,49,62,63,64,65,66,68,69,70,73,74,74,76,85,87,87,87,89,90,93,95,96,97,97,100,101,103,106,107,107
Loiza,Puerto Rico,-65.89943,18.425688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7,7,10,10,10,11,12,13,16,20,20,22,22,31,31,33,33,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48,48,48,48,50,50,50,50,51,51,52,53,53,53,53,53,53,55,56,56,56,56,58,61,63,64,65,65
Luquillo,Puerto Rico,-65.725097,18.342114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,8,8,8,9,11,11,11,11,12,13,14,15,16,16,18,19,19,19,20,19,19,19,20,20,21,21,25,26,26,26,26,26,30,30,29,29,30,30,30,33,37,38,38,38,39,39,39,40,40,40,41,43,44,45,47,48,55,55,55,55,55,56,58,59,59,59,62,66,67,72,72,73,73
Manati,Puerto Rico,-66.490461,18.420473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,16,16,17,18,18,20,20,20,21,21,21,22,22,23,24,25,25,26,26,26,26,26,26,26,26,34,34,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,46,46,49,49,49,50,52,52,54,54,60,62,63,63,64,65,67,68,68,72,73,75,75,81,84,97,101
Maricao,Puerto Rico,-66.942126,18.171795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,7,9,9,10,10,11,11,12,12,13,14,14,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,21,23,24,25,25,29,29,31,31,31,31,34,35,35,36,36,36,36
Maunabo,Puerto Rico,-65.922235,18.017889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,6,8,8,8,8,8,11,12,12,13,14,14,14,14,14,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,23,23,23,23,24,25,25,25,25,25,25,28,28,28,28,28,29,31,31,31,31,31,33,33,34,36,39,39
Mayaguez,Puerto Rico,-67.336525,18.175457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,49,49,49,49,49,50,52,53,55,58,60,64,67,67,69,78,80,80,80,80,84,91,91,92,93,95,96,109,109,117,117,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,153,154,158,162,165,166,167,168,171,171,174,192,196,198,205,219,227,238,248,252,255,260,277,291,304,318,332,336
Moca,Puerto Rico,-67.080952,18.377805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,15,15,16,16,17,17,17,17,18,19,19,20,20,20,20,21,22,26,25,25,25,25,27,29,30,32,32,32,32,34,34,35,38,38,39,39,39,37,38,39,40,40,41,42,42,42,42,42,42,43,44,44,44,45,47,57,61,61,62,64,67,69,71,72,71,73,82,87,93,94,98,99
Morovis,Puerto Rico,-66.420383,18.316963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,20,20,21,21,21,21,22,23,24,25,27,33,33,33,34,37,37,38,38,40,42,46,46,47,50,50,52,53,53,54,55,57,57,58,58,58,60,61,61,61,61,61,61,61,63,63,63,64,64,65,66,66,66,72,73,74,75,80,82,87,92,95,98,100,106,108,117,120,133,134
Naguabo,Puerto Rico,-65.753897,18.230637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,14,14,14,14,14,16,16,17,17,17,17,20,20,20,21,22,22,22,22,24,24,24,24,25,25,26,28,29,29,30,30,33,33,35,35,37,37,37,37,38,38,40,40,40,41,41,42,42,42,42,43,43,45,46,46,46,46,50,50,50,50,51,54,54,54,54,55,56,57,58,61,61,64,64
Naranjito,Puerto Rico,-66.252703,18.288019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,14,14,14,17,18,19,19,19,19,19,21,21,23,31,31,32,43,44,48,50,50,51,51,53,53,54,55,57,58,61,61,61,61,61,62,63,64,64,65,66,66,67,69,69,69,69,69,70,71,73,75,75,75,76,77,77,77,77,79,80,81,82,84,87,89,93,94,98,99,102,103,113,116,124,125
Orocovis,Puerto Rico,-66.433604,18.215046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,26,26,27,28,29,29,32,33,33,33,36,37,37,39,39,39,39,41,42,42,43,48,50,50,50,50,52,56,56,57,57,58,59,59,59,61,63,65,65,65,65,65,65,66,66,68,69,70,70,70,70,73,73,73,73,74,74,75,77,78,79,80,82,83,84,85,87,87,87,96,103,113,116,119,119
Patillas,Puerto Rico,-66.012242,18.03174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,20,20,20,21,22,22,22,23,23,23,24,25,27,27,27,29,29,29,31,31,31,31,33,33,33,34,34,38,38,41,41,41,42,42,42,43,43,43,44,44,44,46,48,48,48,48,50,52,52,52,54,57,59,59,59,59,59,60,60,62,63,64,64,66,66,66,68,68,68,68,69,70,70,70,75,77
Penuelas,Puerto Rico,-66.721572,18.059645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,9,11,13,13,13,14,14,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,24,25,25,25,25,25,25,26,26,26,26,26,27,28,28,33,33,34,34,37,37,39,40,45,47,48
Ponce,Puerto Rico,-66.613748,18.059498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,58,58,58,61,62,62,62,68,70,72,76,76,79,80,82,84,86,89,92,94,94,100,105,111,113,115,117,124,125,128,131,132,136,136,135,138,139,143,145,147,153,154,160,163,162,162,165,169,175,176,181,183,184,192,192,192,198,200,207,223,229,235,244,251,259,262,275,276,277,282,293,302,310,315,323,325
